>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.19,-0.8,24.77,22.716,2.81,185,2687391
23.22,-0.73,24.78,22.722,2.82,185,2688390
23.22,-0.75,24.79,22.695,2.79,184,2689389
23.19,-0.75,24.77,22.744,2.79,184,2690387
23.24,-0.81,24.74,22.636,2.78,183,2691386
23.2,-0.77,24.77,22.644,2.79,183,2692384
23.18,-0.84,24.75,22.644,2.77,182,2693384
23.2,-0.74,24.77,22.688,2.77,182,2694382
23.19,-0.81,24.73,22.682,2.74,181,2695380
23.24,-0.77,24.75,22.706,2.75,181,2696379
23.2,-0.74,24.69,22.663,2.74,180,2697378
23.16,-0.88,24.75,22.748,2.74,180,2698377
23.2,-0.8,24.69,22.614,2.72,179,2699375
23.25,-0.88,24.72,22.645,2.72,179,2700374
23.28,-0.78,24.72,22.671,2.71,178,2701373
23.24,-0.85,24.63,22.722,2.72,178,2702371
23.27,-0.91,24.65,22.714,2.69,177,2703370
23.27,-0.88,24.65,22.724,2.7,177,2704368
23.27,-0.86,24.65,22.759,2.68,176,2705368
23.28,-0.89,24.63,22.677,2.69,176,2706366
23.3,-0.89,24.66,22.71,2.67,175,2707364
23.28,-0.95,24.61,22.651,2.67,175,2708363
23.32,-0.91,24.61,22.664,2.65,174,2709362
23.29,-0.88,24.6,22.715,2.65,174,2710361
23.34,-0.93,24.59,22.726,2.64,173,2711359
23.36,-0.85,24.59,22.727,2.64,173,2712357
23.31,-0.94,24.59,22.714,2.62,172,2713357
23.32,-0.94,24.57,22.704,2.62,172,2714355
23.33,-0.86,24.55,22.753,2.61,171,2715354
23.33,-0.87,24.56,22.721,2.62,171,2716352
23.38,-0.87,24.5,22.631,2.59,170,2717351
23.36,-0.94,24.52,22.74,2.59,170,2718350
23.39,-0.89,24.56,22.723,2.59,169,2719348
23.38,-0.91,24.55,22.755,2.59,169,2720347
23.36,-0.92,24.52,22.789,2.56,168,2721346
23.33,-0.98,24.52,22.779,2.56,168,2722344
23.31,-0.99,24.51,22.772,2.54,167,2723343
23.34,-0.91,24.49,22.753,2.54,167,2724341
23.35,-0.97,24.46,22.789,2.54,166,2725341
23.3,-1.01,24.5,22.728,2.54,166,2726339
23.34,-0.96,24.45,22.774,2.51,165,2727337
23.37,-0.93,24.44,22.74,2.51,165,2728336
23.39,-0.97,24.44,22.798,2.5,164,2729335
23.42,-1,24.46,22.844,2.51,164,2730334
23.46,-0.91,24.45,22.776,2.48,163,2731332
23.43,-0.93,24.42,22.826,2.48,163,2732331
23.38,-0.96,24.42,22.788,2.47,162,2733330
23.39,-0.98,24.42,22.79,2.47,162,2734328
23.36,-0.95,24.42,22.801,2.45,161,2735327
23.38,-0.98,24.39,22.799,2.46,161,2736325
23.43,-0.94,24.38,22.738,2.43,160,2737325
23.39,-0.95,24.36,22.713,2.44,160,2738323
23.36,-0.99,24.37,22.81,2.43,159,2739321
23.35,-0.98,24.36,22.792,2.43,159,2740320
23.36,-0.96,24.35,22.76,2.41,158,2741319
23.4,-1.01,24.32,22.756,2.41,158,2742318
23.41,-0.96,24.34,22.794,2.39,157,2743316
23.42,-0.98,24.3,22.752,2.4,157,2744314
23.43,-1.01,24.31,22.76,2.38,156,2745314
23.4,-0.97,24.28,22.767,2.38,156,2746312
23.41,-0.99,24.28,22.739,2.37,155,2747311
23.39,-0.96,24.27,22.802,2.37,155,2748309
23.37,-1,24.26,22.749,2.35,154,2749308
23.37,-1.01,24.24,22.734,2.35,154,2750307
23.38,-0.99,24.26,22.824,2.34,153,2751305
23.38,-1.04,24.26,22.787,2.34,153,2752304
23.35,-0.99,24.22,22.747,2.32,152,2753303
23.41,-0.97,24.17,22.802,2.32,152,2754301
23.35,-0.95,24.24,22.846,2.3,151,2755300
23.3,-0.97,24.19,22.819,2.3,151,2756298
23.29,-0.98,24.18,22.779,2.3,150,2757298
23.27,-0.97,24.2,22.833,2.3,150,2758296
23.28,-0.96,24.17,22.78,2.27,149,2759294
23.24,-0.99,24.16,22.857,2.27,149,2760293
23.25,-0.98,24.16,22.811,2.26,148,2761292
23.22,-1.02,24.14,22.832,2.27,148,2762291
23.19,-0.96,24.11,22.802,2.24,147,2763289
23.18,-1.01,24.09,22.835,2.24,147,2764288
23.22,-0.98,24.11,22.803,2.23,146,2765287
23.19,-0.96,24.12,22.806,2.24,146,2766285
23.19,-0.96,24.12,22.799,2.21,145,2767284
23.19,-1,24.08,22.81,2.22,145,2768282
23.15,-0.99,24.09,22.759,2.19,144,2769282
23.15,-1,24.06,22.818,2.2,144,2770280
23.12,-1.01,24.08,22.833,2.19,143,2771278
23.13,-0.99,24.05,22.766,2.19,143,2772277
23.15,-0.94,24.04,22.757,2.17,142,2773276
23.17,-0.95,24.04,22.876,2.16,142,2774275
23.16,-0.99,24.04,22.794,2.16,141,2775273
23.12,-0.94,24.02,22.823,2.16,141,2776271
23.16,-0.96,24.02,22.794,2.13,140,2777271
23.1,-0.94,23.97,22.736,2.13,140,2778269
23.12,-0.93,24.02,22.824,2.12,139,2779268
23.16,-0.9,24.04,22.797,2.12,139,2780266
23.15,-0.95,23.96,22.781,2.11,138,2781265
23.15,-0.93,23.93,22.728,2.1,138,2782264
23.11,-0.96,23.96,22.789,2.08,137,2783262
23.09,-0.92,23.95,22.77,2.08,137,2784261
23.08,-0.94,23.96,22.715,2.08,136,2785260
23.07,-0.93,23.92,22.761,2.09,136,2786258
23.08,-0.91,23.95,22.764,2.06,135,2787257
23.11,-0.94,23.9,22.756,2.06,135,2788255
23.1,-0.9,23.91,22.753,2.04,134,2789255
23.1,-0.9,23.9,22.792,2.05,134,2790253
23.09,-0.88,23.91,22.803,2.03,133,2791251
23.11,-0.88,23.89,22.758,2.03,133,2792250
23.1,-0.89,23.89,22.773,2.02,132,2793249
23.1,-0.88,23.89,22.791,2.02,132,2794248
23.07,-0.83,23.89,22.772,2,131,2795246
23.1,-0.87,23.88,22.74,2,131,2796244
23.09,-0.83,23.88,22.792,1.97,130,2797244
23.08,-0.85,23.84,22.775,1.98,130,2798242
23.09,-0.84,23.84,22.724,1.97,129,2799241
23.03,-0.86,23.85,22.802,1.97,129,2800239
23.06,-0.83,23.84,22.783,1.95,128,2801239
23.1,-0.83,23.82,22.84,1.94,128,2802237
23.1,-0.82,23.77,22.782,1.93,127,2803235
23.11,-0.8,23.8,22.736,1.94,127,2804234
23.12,-0.78,23.79,22.72,1.91,126,2805233
23.09,-0.79,23.79,22.71,1.92,126,2806232
23.12,-0.76,23.78,22.715,1.9,125,2807230
23.11,-0.77,23.77,22.759,1.9,125,2808228
23.11,-0.77,23.76,22.749,1.88,124,2809228
23.11,-0.76,23.76,22.798,1.88,124,2810226
23.11,-0.75,23.75,22.834,1.86,123,2811225
23.12,-0.73,23.74,22.835,1.86,123,2812223
23.12,-0.72,23.74,22.728,1.85,122,2813222
23.11,-0.71,23.72,22.755,1.85,122,2814221
23.12,-0.72,23.73,22.694,1.83,121,2815219
23.13,-0.73,23.72,22.787,1.83,121,2816218
23.11,-0.69,23.69,22.792,1.82,120,2817217
23.1,-0.71,23.7,22.773,1.82,120,2818215
23.16,-0.64,23.68,22.808,1.8,119,2819214
23.11,-0.63,23.67,22.786,1.8,119,2820212
23.11,-0.65,23.69,22.772,1.79,118,2821212
23.12,-0.64,23.63,22.828,1.79,118,2822210
23.14,-0.65,23.65,22.856,1.77,117,2823208
23.13,-0.6,23.65,22.841,1.77,117,2824207
23.13,-0.61,23.62,22.775,1.75,116,2825206
23.16,-0.6,23.62,22.854,1.75,116,2826205
23.15,-0.58,23.64,22.894,1.74,115,2827203
23.16,-0.55,23.61,22.828,1.74,115,2828201
23.16,-0.57,23.61,22.831,1.72,114,2829201
23.18,-0.55,23.58,22.835,1.72,114,2830199
23.17,-0.52,23.6,22.788,1.71,113,2831198
23.2,-0.54,23.57,22.831,1.71,113,2832196
23.22,-0.5,23.57,22.802,1.69,112,2833196
23.22,-0.51,23.57,22.833,1.69,112,2834194
23.18,-0.48,23.56,22.762,1.68,111,2835192
23.19,-0.49,23.57,22.779,1.68,111,2836191
23.2,-0.5,23.55,22.763,1.65,110,2837190
23.17,-0.44,23.53,22.843,1.66,110,2838189
23.15,-0.44,23.54,22.866,1.63,109,2839187
23.12,-0.43,23.54,22.86,1.64,109,2840185
23.11,-0.4,23.51,22.854,1.63,108,2841185
23.1,-0.39,23.5,22.839,1.63,108,2842183
23.13,-0.36,23.51,22.86,1.6,107,2843182
23.13,-0.37,23.49,22.839,1.6,107,2844180
23.09,-0.35,23.48,22.793,1.59,106,2845179
23.1,-0.36,23.47,22.744,1.6,106,2846178
23.09,-0.33,23.47,22.767,1.57,105,2847176
23.08,-0.29,23.46,22.782,1.57,105,2848175
23.08,-0.29,23.46,22.785,1.56,104,2849174
23.08,-0.26,23.44,22.761,1.57,104,2850172
23.08,-0.25,23.45,22.85,1.54,103,2851171
23.08,-0.24,23.42,22.825,1.54,103,2852169
23.07,-0.23,23.39,22.82,1.53,102,2853169
23.07,-0.25,23.43,22.851,1.53,102,2854167
23.11,-0.2,23.38,22.846,1.5,101,2855165
23.08,-0.14,23.41,22.777,1.51,101,2856164
23.06,-0.15,23.42,22.825,1.49,100,2857163
23.07,-0.14,23.39,22.852,1.5,100,2858162
23.12,-0.13,23.36,22.88,1.48,99,2859160
23.13,-0.12,23.39,22.863,1.48,99,2860158
23.13,-0.07,23.36,22.835,1.46,98,2861158
23.16,-0.06,23.38,22.886,1.46,98,2862156
23.17,-0.07,23.35,22.83,1.45,97,2863155
23.13,-0.02,23.33,22.883,1.45,97,2864153
23.15,-0.03,23.35,22.865,1.42,96,2865153
23.14,0.03,23.32,22.9,1.42,96,2866151
23.12,0.04,23.34,22.913,1.42,95,2867149
23.13,0.05,23.29,22.899,1.42,95,2868148
23.11,0.05,23.29,22.911,1.39,94,2869147
23.13,0.07,23.3,22.948,1.4,94,2870146
23.1,0.1,23.27,22.816,1.37,93,2871144
23.1,0.11,23.3,22.904,1.37,93,2872142
23.05,0.14,23.28,22.85,1.37,92,2873142
23.01,0.15,23.27,22.84,1.37,92,2874140
23.02,0.17,23.23,22.818,1.34,91,2875139
22.99,0.21,23.24,22.878,1.34,91,2876137
22.98,0.22,23.25,22.84,1.33,90,2877136
22.97,0.26,23.25,22.845,1.33,90,2878135
22.96,0.24,23.24,22.82,1.31,89,2879133
22.96,0.24,23.22,22.835,1.31,89,2880132
22.91,0.3,23.21,22.925,1.3,88,2881131
22.91,0.33,23.21,22.899,1.3,88,2882129
22.92,0.35,23.2,22.842,1.28,87,2883128
22.89,0.37,23.2,22.802,1.28,87,2884126
22.94,0.36,23.18,22.884,1.25,86,2885126
22.94,0.43,23.19,22.948,1.25,86,2886124
22.92,0.43,23.15,22.858,1.25,85,2887122
22.85,0.46,23.18,22.881,1.25,85,2888121
22.86,0.51,23.16,22.835,1.23,84,2889120
22.84,0.5,23.14,22.823,1.23,84,2890119
22.81,0.51,23.16,22.769,1.21,83,2891117
22.78,0.56,23.13,22.783,1.21,83,2892115
22.8,0.62,23.12,22.81,1.19,82,2893115
22.8,0.63,23.13,22.833,1.2,82,2894113
22.84,0.63,23.1,22.886,1.18,81,2895112
22.79,0.68,23.13,22.838,1.19,81,2896110
22.85,0.69,23.14,22.899,1.16,80,2897110
22.86,0.69,23.11,22.89,1.16,80,2898108
22.86,0.72,23.09,22.855,1.14,79,2899106
22.88,0.76,23.07,22.83,1.14,79,2900105
22.92,0.79,23.07,22.832,1.13,78,2901104
22.88,0.83,23.05,22.802,1.13,78,2902103
22.9,0.84,23.08,22.79,1.11,77,2903101
22.92,0.85,23.05,22.746,1.11,77,2904099
22.95,0.94,23.05,22.749,1.1,76,2905099
22.95,0.95,23.05,22.713,1.1,76,2906097
22.94,0.96,23.04,22.83,1.08,75,2907096
22.98,1.02,23.06,22.79,1.08,75,2908094
22.99,1.02,23.03,22.816,1.07,74,2909093
23,1.08,23.02,22.722,1.07,74,2910092
23.02,1.09,23.02,22.689,1.04,73,2911090
23.04,1.11,23.02,22.721,1.04,73,2912089
23,1.14,23.02,22.796,1.02,72,2913088
23.01,1.19,22.98,22.851,1.03,72,2914086
23.05,1.21,23,22.743,1.01,71,2915085
23.06,1.23,23,22.733,1.02,71,2916083
23.06,1.28,23,22.781,0.98,70,2917083
23.04,1.27,22.98,22.851,0.99,70,2918081
23.08,1.34,23,22.844,0.98,69,2919079
23.06,1.35,22.96,22.928,0.98,69,2920078
23.06,1.37,22.97,22.906,0.96,68,2921077
23.06,1.41,22.97,22.887,0.96,68,2922076
23.02,1.42,22.92,22.871,0.95,67,2923074
23.04,1.41,22.94,22.829,0.95,67,2924072
23,1.5,22.91,22.749,0.92,66,2925072
23,1.56,22.93,22.841,0.93,66,2926070
22.99,1.54,22.92,22.794,0.9,65,2927069
22.98,1.6,22.93,22.85,0.9,65,2928067
22.99,1.62,22.92,22.789,0.9,64,2929067
22.99,1.68,22.92,22.909,0.9,64,2930065
22.95,1.72,22.92,22.837,0.87,63,2931063
22.96,1.72,22.89,22.834,0.87,63,2932062
22.95,1.73,22.9,22.849,0.87,62,2933061
22.95,1.74,22.87,22.879,0.87,62,2934060
22.97,1.83,22.87,22.838,0.84,61,2935058
22.97,1.85,22.85,22.876,0.85,61,2936056
23,1.91,22.86,22.835,0.83,60,2937056
22.96,1.89,22.87,22.919,0.83,60,2938054
22.93,1.96,22.89,23.016,0.81,59,2939053
22.93,1.99,22.85,22.924,0.81,59,2940051
22.96,2.04,22.84,22.933,0.78,58,2941050
22.96,2.09,22.84,22.921,0.79,58,2942049
22.98,2.13,22.83,22.99,0.77,57,2943047
22.98,2.11,22.81,22.992,0.78,57,2944046
23,2.18,22.83,22.963,0.76,56,2945045
23.03,2.21,22.81,22.923,0.76,56,2946043
23.04,2.24,22.81,23.003,0.75,55,2947042
23.04,2.28,22.79,22.943,0.75,55,2948040
23.05,2.31,22.81,22.894,0.72,54,2949040
23.07,2.37,22.79,22.927,0.73,54,2950038
23.1,2.41,22.78,22.935,0.71,53,2951036
23.08,2.44,22.77,22.974,0.72,53,2952035
23.12,2.45,22.79,22.9,0.69,52,2953034
23.11,2.52,22.75,22.914,0.69,52,2954033
23.12,2.54,22.75,22.872,0.69,51,2955031
23.12,2.6,22.74,22.937,0.69,51,2956029
23.12,2.64,22.73,22.897,0.66,50,2957029
23.16,2.67,22.72,22.902,0.66,50,2958027
23.2,2.74,22.75,22.928,0.64,49,2959026
23.2,2.76,22.73,22.893,0.64,49,2960024
23.21,2.78,22.72,22.918,0.63,48,2961024
23.22,2.8,22.71,22.937,0.63,48,2962022
23.24,2.86,22.71,22.856,0.61,47,2963020
23.27,2.91,22.71,22.818,0.6,47,2964019
23.24,2.96,22.68,22.901,0.6,46,2965018
23.26,2.99,22.69,22.865,0.6,46,2966017
23.25,3,22.69,22.798,0.57,45,2967015
23.25,3.05,22.67,22.804,0.58,45,2968013
23.29,3.09,22.67,22.772,0.56,44,2969013
23.28,3.16,22.67,22.854,0.57,44,2970011
23.26,3.2,22.68,22.816,0.54,43,2971010
23.27,3.24,22.67,22.842,0.55,43,2972008
23.27,3.24,22.65,22.81,0.52,42,2973007
23.26,3.3,22.63,22.852,0.52,42,2974006
23.24,3.39,22.64,22.787,0.51,41,2975004
23.27,3.41,22.65,22.796,0.51,41,2976003
23.26,3.45,22.64,22.892,0.49,40,2977002
23.26,3.5,22.64,22.884,0.49,40,2978000
23.24,3.59,22.64,22.879,0.48,39,2978999
23.24,3.6,22.61,22.882,0.48,39,2979997
23.25,3.62,22.62,22.847,0.45,38,2980997
23.26,3.68,22.61,22.854,0.46,38,2981995
23.26,3.72,22.61,22.831,0.45,37,2982993
23.23,3.79,22.62,22.859,0.45,37,2983992
23.24,3.81,22.6,22.851,0.43,36,2984991
23.26,3.85,22.6,22.953,0.43,36,2985990
23.35,3.92,22.6,22.931,0.4,35,2986988
23.38,3.98,22.58,22.906,0.4,35,2987986
23.35,3.99,22.58,22.949,0.39,34,2988986
23.32,4.03,22.57,22.948,0.39,34,2989984
23.33,4.11,22.56,22.994,0.37,33,2990983
23.35,4.15,22.57,22.954,0.37,33,2991981
23.38,4.19,22.56,23.061,0.36,32,2992980
23.38,4.26,22.58,22.977,0.36,32,2993979
23.39,4.35,22.58,23.067,0.33,31,2994977
23.37,4.38,22.56,22.998,0.34,31,2995976
23.34,4.4,22.57,22.963,0.32,30,2996975
23.33,4.46,22.53,22.988,0.33,30,2997974
23.35,4.51,22.56,23.032,0.31,29,2998972
23.3,4.55,22.54,23.032,0.31,29,2999970
23.27,4.59,22.52,23.013,0.28,28,3000970
23.3,4.64,22.53,23.04,0.29,28,3001968
23.26,4.7,22.54,23.069,0.27,27,3002967
23.28,4.78,22.52,22.982,0.27,27,3003965
23.29,4.8,22.53,22.925,0.25,26,3004964
23.28,4.85,22.5,22.909,0.26,26,3005963
23.33,4.9,22.51,22.986,0.24,25,3006961
23.35,4.96,22.52,22.917,0.24,25,3007960
23.35,5.02,22.52,22.868,0.22,24,3008959
23.36,5.07,22.5,22.889,0.22,24,3009957
23.36,5.09,22.5,22.916,0.21,23,3010956
23.4,5.16,22.47,22.945,0.21,23,3011954
23.39,5.21,22.48,22.968,0.19,22,3012954
23.42,5.26,22.48,22.938,0.19,22,3013952
23.39,5.32,22.5,22.992,0.16,21,3014950
23.41,5.37,22.48,22.938,0.17,21,3015949
23.41,5.44,22.48,22.931,0.16,20,3016948
23.44,5.51,22.47,22.894,0.16,20,3017947
23.49,5.53,22.47,22.989,0.13,19,3018945
23.43,5.62,22.48,22.952,0.14,19,3019943
23.49,5.64,22.49,22.942,0.13,18,3020943
23.46,5.74,22.46,23.029,0.13,18,3021941
23.48,5.79,22.44,23.021,0.11,17,3022940
23.5,5.85,22.44,23.019,0.11,17,3023938
23.46,5.93,22.46,23,0.1,16,3024937
23.44,5.95,22.48,22.984,0.1,16,3025936
23.43,6,22.44,23,0.08,15,3026934
23.46,6.09,22.42,23.018,0.07,15,3027933
23.42,6.17,22.41,22.902,0.06,14,3028932
23.44,6.21,22.43,22.974,0.05,14,3029931
23.41,6.22,22.42,23.026,0.05,13,3030929
23.44,6.27,22.41,23.028,0.05,13,3031927
23.46,6.36,22.4,23.001,0.03,12,3032927
23.46,6.41,22.44,22.97,0.03,12,3033925
23.47,6.49,22.43,23.027,0.01,11,3034924
23.45,6.5,22.46,23,0.02,11,3035922
23.45,6.58,22.42,23.02,-0.01,10,3036921
23.41,6.65,22.41,23.049,0,10,3037920
23.45,6.71,22.42,22.998,-0.02,9,3038918
23.44,6.76,22.41,22.99,-0.01,9,3039917
23.45,6.81,22.38,23.005,-0.04,8,3040916
23.44,6.88,22.4,22.938,-0.04,8,3041914
23.44,6.95,22.38,22.977,-0.07,7,3042913
23.42,7.02,22.4,22.965,-0.06,7,3043911
23.4,7.07,22.36,22.986,-0.07,6,3044911
23.39,7.13,22.36,22.923,-0.07,6,3045909
23.42,7.26,22.42,22.911,-0.1,5,3046907
23.41,7.31,22.39,22.942,-0.09,5,3047906
23.42,7.29,22.41,22.883,-0.11,4,3048905
23.43,7.38,22.4,22.9,-0.1,4,3049904
23.42,7.43,22.36,22.882,-0.14,3,3050902
23.46,7.56,22.37,22.885,-0.14,3,3051900
23.45,7.6,22.34,22.866,-0.16,2,3052900
23.47,7.68,22.37,22.86,-0.16,2,3053898
23.51,7.69,22.35,22.852,-0.16,1,3054897
23.47,7.78,22.35,22.867,-0.16,1,3055895
23.51,7.82,22.33,22.82,-0.15,0,3056894
23.47,7.92,22.33,22.87,-0.16,0,3057893
